,zipcode,Total Households,MOE Total Households,"Less than $10,000","MOE Less than $10,000","$10,000 to $14,999","MOE $10,000 to $14,999","$15,000 to $24,999","MOE $15,000 to $24,999","$25,000 to $34,999","MOE $25,000 to $34,999","$35,000 to $49,999","MOE $35,000 to $49,999","$50,000 to $74,999","MOE $50,000 to $74,999","$75,000 to $99,999","MOE $75,000 to $99,999","$100,000 to $149,999","MOE $100,000 to $149,999","$150,000 to $199,999","MOE $150,000 to $199,999","$200,000 or more","MOE $200,000 or more",Households Median Income,MOE Households Median Income,Households Mean Income,MOE Households Mean Income
594,12108,46,14,6.5,8.7,0.0,43.7,6.5,7.3,13.0,11.4,10.9,11.5,15.2,12.0,28.3,18.2,19.6,15.2,0.0,43.7,0.0,43.7,73750,15320,69589,13778
595,12110,7245,319,1.6,0.9,0.9,0.7,4.9,1.9,5.2,1.7,14.1,2.9,19.1,2.9,17.7,3.4,20.5,2.8,8.9,1.9,7.1,1.7,81953,4975,96843,4983
596,12115,34,22,0.0,50.9,0.0,50.9,0.0,50.9,0.0,50.9,0.0,50.9,0.0,50.9,26.5,41.9,23.5,31.3,23.5,31.9,26.5,40.4,-,**,162088,65469
597,12116,753,105,8.5,5.9,15.8,7.4,10.1,4.8,3.9,3.7,12.9,5.5,16.2,6.8,19.0,6.5,6.8,3.9,1.5,2.5,5.4,3.7,49241,8735,94364,43282
598,12117,1376,147,1.7,1.1,1.4,1.4,10.8,4.2,9.8,4.0,17.2,5.5,27.8,6.9,13.4,4.8,10.0,3.8,4.4,2.2,3.3,2.0,56417,3907,70272,6271
599,12118,6669,362,6.0,1.8,3.4,1.6,8.1,2.4,5.9,1.9,11.8,2.7,14.2,2.9,12.4,2.7,21.5,3.4,10.3,2.6,6.4,1.6,76431,9139,92680,5183
600,12120,265,52,1.1,1.6,7.9,7.0,9.8,9.1,8.3,7.0,13.6,6.3,11.7,6.7,19.2,10.2,18.1,10.5,6.8,5.2,3.4,2.9,64188,27466,75970,13793
601,12121,684,142,0.0,4.6,0.0,4.6,6.1,5.1,7.6,6.2,6.7,5.3,14.5,6.7,10.5,6.8,30.0,14.5,16.8,8.6,7.7,6.5,103707,20436,107131,16557
602,12122,1983,145,6.0,2.5,7.9,2.8,8.5,3.1,11.7,3.5,15.3,3.7,15.3,3.3,14.1,4.4,16.2,4.5,4.2,1.9,0.9,0.9,50679,6472,64950,4590
603,12123,2213,219,2.8,2.2,2.0,1.5,5.7,2.5,10.3,5.3,10.0,3.7,9.9,3.5,12.0,3.9,27.8,6.1,7.8,4.5,11.7,4.8,92946,12743,104527,10058
604,12124,192,79,0.0,15.5,0.0,15.5,4.7,8.3,34.4,27.4,5.7,9.1,16.1,22.9,8.3,11.1,26.6,21.8,0.0,15.5,4.2,6.4,65806,47452,72332,22422
605,12125,622,100,6.6,5.8,0.0,5.1,8.8,6.7,9.2,6.2,13.2,6.7,24.4,8.1,8.5,7.0,13.7,7.3,8.5,6.5,7.1,5.6,66328,11184,86894,15286
606,12130,271,121,0.0,11.3,16.2,22.2,0.0,11.3,2.6,4.5,3.3,6.2,34.3,21.6,3.3,5.5,4.8,8.1,35.4,27.3,0.0,11.3,-,**,88179,33612
607,12131,35,14,2.9,8.9,0.0,50.1,17.1,18.4,17.1,23.1,20.0,14.6,11.4,14.7,20.0,16.1,5.7,14.4,2.9,9.6,2.9,4.9,43750,24565,63983,22476
608,12132,134,74,0.0,21.3,0.0,21.3,0.0,21.3,0.0,21.3,0.0,21.3,53.0,27.5,0.0,21.3,15.7,17.0,26.9,28.4,4.5,7.7,-,**,107124,30525
609,12134,1510,98,4.0,1.8,3.6,2.2,11.9,3.3,10.9,3.8,13.1,3.6,20.4,3.9,13.0,3.7,15.0,3.1,5.6,2.3,2.5,1.3,57955,7857,73232,7394
610,12136,309,63,0.0,10.0,2.9,4.3,10.4,12.1,5.8,6.9,5.5,6.5,16.2,10.3,2.6,4.3,32.0,19.5,11.3,9.0,13.3,10.4,102050,23680,127698,43138
611,12137,704,128,2.1,3.0,3.1,4.2,5.4,3.6,15.5,6.8,5.8,4.3,20.6,10.5,23.6,8.7,12.1,6.8,4.7,2.9,7.1,4.9,74196,7640,84376,10687
612,12138,1348,142,2.7,1.6,6.7,2.7,15.2,4.8,4.8,2.1,10.5,3.0,19.4,4.6,13.9,5.6,18.0,5.2,4.7,2.4,4.0,2.3,62500,10496,75201,6534
613,12139,55,18,1.8,4.4,0.0,40.0,3.6,4.2,16.4,11.9,3.6,5.3,29.1,13.0,12.7,10.7,20.0,12.7,9.1,8.1,3.6,4.7,73438,22572,80805,13572
614,12140,686,105,6.1,7.6,1.3,2.1,1.5,2.4,6.7,7.4,11.5,6.5,15.3,7.2,9.6,7.3,29.7,11.4,10.5,6.4,7.7,5.2,96364,33121,99209,13545
615,12143,1973,181,4.0,3.1,3.7,2.8,7.3,3.8,12.1,5.1,13.7,4.8,14.7,4.6,13.0,4.9,21.6,5.8,6.4,3.4,3.5,2.3,63685,10955,80516,10019
616,12144,9144,405,3.8,1.3,3.3,1.4,6.0,1.8,9.4,2.3,11.9,2.5,18.9,3.4,16.3,3.1,18.2,2.8,8.7,2.3,3.5,1.1,72006,3406,83925,4967
617,12147,216,49,0.0,13.9,0.9,2.0,2.3,3.4,12.0,7.0,13.4,9.5,20.8,12.8,7.4,4.9,16.2,10.5,8.3,5.7,18.5,12.6,76250,34941,110681,27871
618,12148,1735,129,2.4,2.3,1.0,1.5,2.0,1.9,8.9,4.6,6.6,3.3,10.1,4.8,11.6,5.8,20.0,6.0,17.7,5.2,19.7,5.0,111476,11777,132571,12521
619,12149,938,103,8.0,4.6,6.4,3.7,9.3,4.4,9.3,5.1,11.1,4.4,18.3,5.8,18.3,6.3,11.3,4.2,4.4,2.0,3.6,1.9,57500,7787,68468,6299
620,12150,323,81,2.5,3.9,0.0,9.6,8.4,10.6,4.6,5.8,13.3,11.8,29.1,15.3,23.2,15.6,8.7,8.4,9.0,8.8,1.2,2.0,69766,10889,76051,12154
621,12151,406,72,1.2,1.4,1.5,2.0,1.2,1.7,2.2,2.4,4.7,3.2,21.7,9.4,21.2,8.0,28.3,9.2,11.1,5.4,6.9,4.7,96000,26272,109111,12844
622,12153,348,79,0.0,8.9,0.0,8.9,4.6,7.3,29.6,18.9,0.0,8.9,14.1,10.9,10.1,11.9,21.3,13.8,14.4,9.4,6.0,8.2,85833,41061,91796,22648
623,12154,1179,130,3.6,2.4,0.6,0.7,7.0,4.8,4.1,2.3,12.9,6.0,20.4,6.9,20.6,7.2,16.7,5.7,7.9,3.8,6.1,3.3,75578,6960,85556,8482
624,12155,829,85,5.5,3.1,4.7,3.5,12.2,5.5,10.7,4.8,11.9,5.8,16.2,3.8,18.5,4.8,15.0,5.3,4.5,3.1,0.8,1.3,58295,9592,66420,7990
625,12156,346,84,0.0,9.0,13.3,15.3,1.2,1.9,0.0,9.0,0.0,9.0,13.9,9.9,13.9,9.2,18.8,13.7,21.4,15.5,17.6,16.0,135185,44488,122876,27794
626,12157,1685,123,3.0,2.2,1.6,1.1,10.1,3.6,10.5,3.7,13.3,4.4,14.9,4.5,14.8,4.3,19.5,5.1,5.6,3.0,6.7,3.9,70988,10534,85420,11955
627,12158,2646,209,0.9,0.9,2.3,2.3,6.4,3.3,10.6,4.6,9.9,5.6,12.8,4.0,14.4,5.1,21.4,6.8,8.5,3.0,12.7,3.6,85043,13543,106684,10830
628,12159,3527,267,4.3,3.0,4.8,2.6,3.3,2.0,7.1,4.3,7.7,3.0,15.7,5.3,11.7,3.9,13.7,3.3,9.2,3.0,22.7,4.7,89009,11381,133652,15804
629,12160,358,77,0.0,8.7,6.1,7.3,5.0,7.4,8.9,4.8,11.7,7.5,32.1,12.2,7.3,4.4,24.0,8.9,3.9,2.8,0.8,1.3,65469,10606,83009,20328
630,12161,77,93,0.0,32.9,0.0,32.9,0.0,32.9,0.0,32.9,0.0,32.9,0.0,32.9,83.1,42.3,0.0,32.9,16.9,42.3,0.0,32.9,-,**,N,N
631,12164,95,23,3.2,2.8,3.2,5.1,0.0,28.3,8.4,7.2,7.4,6.3,29.5,14.4,17.9,9.5,9.5,5.5,6.3,4.8,14.7,11.9,72083,16459,102069,24568
632,12165,68,22,0.0,35.7,11.8,18.4,4.4,8.2,8.8,10.0,7.4,8.6,13.2,11.3,4.4,5.9,39.7,18.5,10.3,9.6,0.0,35.7,97500,56752,90585,25078
633,12166,484,67,0.6,0.9,6.0,3.8,11.4,5.5,17.4,6.9,19.0,6.1,17.6,6.4,9.5,4.0,15.1,5.1,3.1,2.2,0.4,1.0,44688,9490,60218,6108
634,12167,1128,86,7.6,3.2,8.3,2.9,10.4,2.5,13.1,4.4,14.8,3.4,15.1,4.0,11.1,3.6,13.4,3.5,4.9,2.7,1.3,1.0,45966,4490,62504,7749
635,12168,907,110,2.9,2.5,2.1,2.3,9.4,5.8,4.6,3.4,6.5,4.0,24.1,8.4,20.1,9.3,16.0,8.6,7.4,4.0,6.9,3.9,75795,17880,94584,13733
636,12169,92,41,0.0,29.0,0.0,29.0,9.8,13.9,0.0,29.0,17.4,19.4,7.6,13.8,0.0,29.0,27.2,22.9,20.7,20.8,17.4,14.5,102857,36751,120339,30009
637,12170,1962,208,2.0,1.2,6.8,4.2,5.9,3.1,7.3,4.9,4.5,2.4,18.2,7.1,13.0,4.5,20.7,4.5,18.3,6.6,3.2,1.7,87530,16055,94993,8436
638,12172,84,52,0.0,31.0,0.0,31.0,6.0,9.5,0.0,31.0,66.7,32.5,27.4,31.6,0.0,31.0,0.0,31.0,0.0,31.0,0.0,31.0,47841,7370,46437,4950
639,12173,772,93,5.1,4.4,3.6,3.8,2.8,3.5,13.1,5.7,8.3,4.1,19.3,7.4,11.4,4.6,27.3,7.1,7.1,3.6,1.9,1.8,69609,14973,82634,8601
640,12174,141,51,3.5,5.9,17.0,19.4,3.5,5.0,9.9,14.8,12.8,17.9,3.5,6.1,4.3,6.3,27.7,20.4,13.5,17.8,4.3,6.0,-,**,85767,29527
641,12175,197,39,0.0,15.2,4.1,4.6,9.6,9.4,7.6,6.1,13.2,7.1,26.9,9.1,16.2,9.0,16.2,9.3,6.1,5.0,0.0,15.2,62639,6406,71565,10155
642,12176,134,57,0.0,21.3,0.0,21.3,7.5,13.5,15.7,18.8,27.6,27.2,6.7,11.1,17.2,23.6,20.1,15.3,5.2,8.1,0.0,21.3,-,**,67494,17542
643,12177,163,69,0.0,18.0,0.0,18.0,12.3,19.3,10.4,17.4,10.4,14.1,9.8,15.0,4.9,8.3,22.7,21.9,29.4,26.9,0.0,18.0,113173,78295,103200,36460
644,12180,21328,442,8.1,1.2,5.2,1.2,10.9,1.5,9.8,1.5,11.7,1.4,17.1,1.6,13.3,1.3,13.7,1.5,5.4,1.0,4.7,0.8,55315,2606,72877,2887
645,12182,6013,312,6.3,2.2,7.1,2.0,9.5,2.9,11.7,3.7,13.5,3.7,17.2,3.6,11.7,2.6,15.2,2.9,4.4,1.6,3.3,1.7,52467,4755,74728,9951
646,12183,1261,109,4.4,3.5,1.2,1.3,9.3,5.1,15.5,6.7,16.0,6.4,18.6,6.6,11.3,4.5,16.6,6.2,3.7,2.2,3.5,2.5,55104,7168,68235,7373
647,12184,2586,189,4.8,3.3,1.9,1.4,8.4,3.5,6.6,3.5,12.3,4.5,15.1,3.8,16.8,4.2,19.9,4.6,6.6,2.3,7.6,2.4,75757,5338,97864,9090
648,12185,762,121,2.8,2.5,2.5,3.2,3.4,3.8,7.9,4.8,7.9,5.9,17.6,8.0,16.7,10.2,21.8,9.6,6.0,4.9,13.5,8.3,80500,23531,107727,20855
649,12186,2457,133,2.1,1.1,2.0,1.0,2.1,1.4,4.8,1.7,4.0,1.7,13.2,2.9,17.6,3.9,27.5,3.3,12.0,2.5,14.8,2.4,106250,4348,131149,9468
650,12187,234,53,3.0,4.5,11.5,12.6,2.6,2.6,6.8,6.5,6.4,5.1,43.6,15.5,8.5,5.3,6.4,5.3,11.1,9.0,0.0,12.9,58214,11247,65302,12381
651,12188,4823,281,2.2,1.1,1.7,1.1,7.6,2.8,6.3,2.1,14.9,3.5,21.6,4.8,8.9,2.7,19.1,3.6,9.2,3.0,8.5,2.9,70328,3435,91287,6518
652,12189,8303,434,4.2,2.0,6.7,2.2,14.7,3.0,10.4,2.2,12.4,2.7,18.3,2.7,13.4,2.8,11.6,2.3,4.0,1.1,4.3,1.2,52594,4909,69487,4641
653,12190,160,46,0.0,18.3,3.1,3.9,21.3,11.8,13.1,10.9,11.9,8.0,19.4,9.9,18.8,12.2,9.4,7.4,3.1,2.8,0.0,18.3,50833,22358,59585,10667
654,12192,722,126,1.4,2.0,5.4,3.6,2.5,3.0,5.7,6.7,13.3,11.5,21.9,10.5,14.4,8.0,22.9,11.1,7.9,4.4,4.7,3.6,72411,27575,86780,11086
655,12193,791,127,0.8,1.1,2.9,3.1,11.9,8.8,4.4,4.3,10.2,6.8,25.9,8.5,8.8,5.9,26.7,8.6,4.2,3.6,4.2,3.7,63750,12367,85491,15681
656,12194,58,22,0.0,38.9,0.0,38.9,13.8,15.1,10.3,14.4,44.8,24.8,10.3,9.8,8.6,10.1,1.7,4.4,10.3,10.1,0.0,38.9,42250,6312,57057,14263
657,12195,65,45,0.0,36.7,0.0,36.7,24.6,34.3,30.8,40.6,33.8,37.7,10.8,20.2,0.0,36.7,0.0,36.7,0.0,36.7,0.0,36.7,29563,20596,34062,10375
658,12196,1279,163,0.0,2.5,1.2,1.8,4.8,5.1,8.1,6.8,7.0,7.2,17.4,7.9,13.8,5.6,23.8,7.7,14.9,6.4,9.0,5.0,94766,16963,122207,16057
659,12197,778,86,4.0,2.4,2.3,1.6,9.1,4.0,11.6,6.0,24.8,7.4,15.0,4.3,11.1,4.1,15.7,5.4,4.8,2.8,1.7,1.5,48704,6259,66813,6608
660,12198,3088,182,1.6,1.2,1.2,0.8,4.8,3.2,6.0,3.3,14.4,5.1,20.1,4.9,13.8,3.6,17.6,4.5,11.4,3.6,9.1,3.2,77714,9044,102944,8728
661,12202,4114,310,12.3,3.5,12.2,3.8,19.0,5.3,19.1,5.8,8.2,3.2,13.4,3.8,6.0,2.9,6.7,2.5,1.8,1.4,1.4,1.0,27750,3608,42791,4670
662,12203,13199,454,7.0,2.0,5.3,1.4,8.8,1.8,8.9,2.2,12.8,2.0,15.4,2.1,13.8,2.1,14.6,1.8,7.4,1.5,5.9,1.3,61519,4513,82818,5168
663,12204,3946,267,6.0,3.6,2.4,1.3,16.0,5.4,9.2,3.1,12.0,4.6,18.0,3.9,17.2,6.6,12.2,3.8,2.7,1.5,4.4,1.9,57953,7852,75201,10203
664,12205,11061,334,3.7,1.2,2.5,1.1,5.6,1.6,8.2,1.7,12.5,1.9,17.0,2.4,17.0,3.0,21.3,2.6,7.5,1.5,4.7,1.2,75514,4962,86084,3763
665,12206,6228,399,15.6,3.6,8.3,2.3,13.3,3.2,11.2,3.0,17.0,4.1,14.5,3.6,8.0,2.2,7.0,2.4,2.3,1.1,2.6,1.4,36396,4084,51146,4667
666,12207,1179,183,20.1,7.7,18.4,6.7,19.5,8.1,9.8,8.3,7.6,4.4,6.1,3.2,3.6,2.3,10.7,9.6,3.5,2.5,0.6,0.9,18582,3724,39328,10314
667,12208,9901,447,8.3,2.2,4.8,1.9,8.3,2.1,7.9,2.2,10.7,2.4,16.5,2.8,13.5,2.4,15.4,2.3,8.4,1.8,6.2,1.5,64295,4703,82593,5139
668,12209,4154,301,4.1,2.6,5.7,4.1,8.9,4.4,13.9,5.4,16.4,4.7,18.4,5.1,12.5,4.6,12.7,5.2,3.8,1.7,3.5,1.8,51286,8254,67540,6702
669,12210,5273,376,12.1,4.2,5.5,2.6,12.5,3.4,13.4,3.1,12.9,3.1,17.4,4.0,9.3,3.7,9.8,2.6,2.5,1.7,4.6,2.1,40966,4537,63829,9070
670,12211,4153,241,2.3,2.2,4.2,2.3,5.0,2.3,4.0,2.7,6.1,2.8,11.7,3.1,13.1,3.6,22.6,3.9,11.3,3.3,19.8,4.2,103946,8707,141842,14804
671,12222,15,22,0.0,76.6,100.0,76.6,0.0,76.6,0.0,76.6,0.0,76.6,0.0,76.6,0.0,76.6,0.0,76.6,0.0,76.6,0.0,76.6,-,**,N,N
672,12302,9915,373,2.2,1.0,5.4,1.5,6.5,1.8,8.0,1.5,11.1,2.1,15.6,2.4,15.5,2.0,20.3,2.2,9.2,1.8,6.3,1.4,77740,5738,91295,4737
673,12303,10373,337,3.6,1.2,3.8,1.2,10.1,1.6,8.8,1.6,11.2,2.0,16.4,2.7,13.9,2.2,19.1,2.4,6.5,1.6,6.6,1.4,67323,6096,87091,4292
674,12304,8137,382,4.4,1.4,6.4,1.8,10.8,2.4,12.2,3.3,15.7,3.0,15.3,2.7,13.1,2.8,14.3,2.6,6.2,1.8,1.7,1.0,50949,4663,68571,5120
675,12305,2296,213,12.9,4.3,10.2,3.6,13.4,4.3,10.7,3.3,15.4,4.7,12.1,3.9,9.8,3.8,13.0,3.9,1.1,1.0,1.4,1.2,37875,5033,51054,4839
676,12306,9271,318,4.3,1.3,4.1,1.4,7.1,1.6,8.1,1.6,13.2,2.3,19.0,2.5,15.8,2.0,17.9,1.8,6.2,1.2,4.3,1.0,66231,4241,81047,4237
677,12307,2099,280,17.6,5.5,13.7,4.7,15.1,6.7,9.4,4.4,9.8,3.6,19.0,7.0,7.1,4.4,7.9,5.4,0.4,0.6,0.0,1.5,27145,7501,39997,6648
678,12308,4955,330,7.1,2.2,7.0,2.9,14.7,3.1,10.0,3.2,12.7,2.9,18.4,4.4,10.2,1.9,13.6,3.4,4.1,1.4,2.3,1.0,48092,5120,61385,4187
679,12309,10709,380,2.0,0.9,0.9,0.6,3.6,1.1,4.3,1.2,7.6,1.6,14.3,2.2,11.8,1.8,26.6,2.5,13.6,2.0,15.5,1.9,108019,4714,128414,5968
680,12401,14313,445,5.8,1.4,6.7,1.5,11.4,1.7,8.8,1.3,12.7,2.0,19.1,2.1,12.0,1.5,12.5,1.6,6.6,1.4,4.5,0.9,56668,3346,74386,3090
681,12404,1315,177,4.6,3.5,3.3,2.8,8.4,4.9,11.9,7.6,17.4,9.4,11.0,5.8,12.1,7.2,15.1,5.9,6.8,3.9,9.4,5.5,52011,35440,98312,20991
682,12405,183,66,0.0,16.2,0.0,16.2,33.9,20.7,3.3,5.9,12.6,13.6,16.9,13.2,19.7,17.7,10.9,12.8,0.0,16.2,2.7,4.3,52813,37272,66837,19137
683,12406,452,117,11.1,12.8,24.6,14.6,15.9,12.3,1.5,1.8,11.5,12.7,13.5,11.6,8.8,11.0,11.7,7.9,0.4,0.7,0.9,1.1,-,**,45225,11468
684,12407,85,36,2.4,6.1,0.0,30.7,9.4,10.0,12.9,15.0,36.5,22.7,21.2,16.9,14.1,15.8,3.5,4.8,0.0,30.7,0.0,30.7,39402,11696,49628,10699
685,12409,317,85,2.5,3.9,0.0,9.7,2.5,4.0,4.4,4.7,5.4,6.2,12.0,11.6,31.5,19.9,20.8,11.5,12.6,10.7,8.2,7.8,91453,21300,113207,22211
686,12410,206,80,5.8,6.0,6.3,9.8,6.3,8.6,13.1,15.4,28.2,23.9,19.4,18.4,5.3,6.9,5.3,7.0,7.8,6.5,2.4,2.2,43148,14714,60315,13676
687,12411,128,49,0.0,22.2,0.0,22.2,18.0,15.9,13.3,14.0,5.5,9.1,12.5,18.1,27.3,18.7,17.2,15.1,0.0,22.2,6.3,8.9,80278,37201,73761,16719
688,12412,193,104,0.0,15.4,14.0,21.3,0.0,15.4,5.2,8.9,15.5,23.2,41.5,32.6,0.0,15.4,2.6,7.1,4.7,7.0,16.6,23.0,64702,30229,92911,53872
689,12413,1034,186,3.5,3.2,14.4,7.8,13.4,7.0,14.6,6.9,12.9,6.1,10.3,4.2,13.7,7.1,9.3,5.7,6.1,5.2,1.8,2.7,41774,13002,57243,10029
690,12414,4083,335,10.2,3.5,6.8,3.0,13.0,4.4,15.1,4.5,13.5,3.7,13.7,3.7,9.6,3.5,10.1,2.3,5.4,2.1,2.6,1.6,38498,4828,59368,4973
691,12416,144,66,0.0,20.0,0.0,20.0,38.9,23.5,28.5,27.8,11.8,15.9,0.0,20.0,10.4,10.3,10.4,16.3,0.0,20.0,0.0,20.0,28981,6470,42240,14220
692,12417,144,62,6.3,10.9,15.3,22.6,13.2,14.6,6.3,11.5,0.0,20.0,0.0,20.0,46.5,29.1,6.9,11.5,0.0,20.0,5.6,8.8,80833,62820,66346,23526
693,12418,146,49,11.0,15.0,0.0,19.8,0.0,19.8,7.5,8.0,13.7,15.0,24.0,12.8,25.3,20.7,3.4,5.6,0.0,19.8,15.1,14.2,70938,10483,109134,55444
694,12419,228,62,0.0,13.3,10.5,16.1,9.6,16.1,9.2,14.2,0.0,13.3,31.1,18.3,7.9,8.9,7.9,9.1,20.2,12.3,3.5,5.5,69219,16004,87426,19832
695,12420,106,57,0.0,25.9,0.0,25.9,0.0,25.9,0.0,25.9,0.0,25.9,10.4,18.6,34.0,34.8,47.2,34.3,0.0,25.9,8.5,13.9,106667,18642,109781,18852
696,12421,127,52,3.9,5.8,0.0,22.3,5.5,8.3,3.9,7.5,9.4,10.0,29.9,20.8,18.9,18.2,15.0,12.8,0.0,22.3,13.4,14.9,71771,16387,120971,59811
697,12422,115,44,2.6,3.8,10.4,12.2,10.4,17.7,0.0,24.3,4.3,6.8,22.6,19.7,3.5,5.9,5.2,9.1,33.0,23.6,7.8,8.4,-,**,111465,34410
698,12423,416,80,4.3,5.1,5.0,4.4,9.6,6.2,6.7,6.4,18.8,9.1,22.1,11.3,6.7,4.5,18.5,8.6,8.2,5.8,0.0,7.5,52708,10284,67004,9748
699,12424,122,48,4.1,4.7,0.0,23.1,5.7,6.2,0.0,23.1,11.5,7.5,30.3,22.0,23.8,18.9,22.1,16.7,0.0,23.1,2.5,3.3,65833,28335,75920,13750
700,12427,117,59,0.0,23.9,0.0,23.9,0.0,23.9,13.7,20.7,0.0,23.9,31.6,28.9,14.5,19.1,0.0,23.9,23.9,26.9,16.2,21.7,-,**,160517,94948
701,12428,2579,268,8.7,5.7,4.0,2.9,11.9,4.7,14.0,6.7,15.4,6.1,19.1,5.7,9.9,4.7,10.8,3.9,4.0,3.3,2.1,1.8,47784,6686,60459,7647
702,12429,123,84,0.0,22.9,0.0,22.9,0.0,22.9,27.6,38.3,0.0,22.9,0.0,22.9,23.6,25.3,19.5,26.4,29.3,42.8,0.0,22.9,-,**,101831,45402
703,12430,492,126,3.5,3.5,6.3,8.4,10.6,9.5,6.3,4.5,13.8,7.6,34.3,12.7,8.1,5.3,8.5,6.2,7.9,4.6,0.6,0.7,54167,9534,68223,9625
704,12431,402,94,6.7,6.6,5.0,5.8,8.5,9.0,9.5,10.7,11.2,7.8,14.4,9.1,15.7,10.0,14.2,8.4,11.2,10.2,3.7,5.6,70694,14533,78383,17295
705,12432,106,58,36.8,47.2,0.0,25.9,18.9,21.6,29.2,31.2,0.0,25.9,5.7,11.0,0.0,25.9,9.4,14.7,0.0,25.9,0.0,25.9,21000,19934,30135,20027
706,12433,277,86,7.9,9.8,2.5,4.8,31.4,23.9,2.9,4.6,8.3,10.1,16.6,15.5,2.9,4.8,17.0,21.0,4.7,5.3,5.8,6.6,-,**,71342,28012
707,12434,376,76,19.9,11.5,4.5,5.1,7.2,8.1,8.5,8.3,15.2,10.5,14.9,10.1,9.0,8.8,20.7,11.6,0.0,8.3,0.0,8.3,37434,21577,55314,11693
708,12435,89,51,0.0,29.7,7.9,12.6,0.0,29.7,0.0,29.7,39.3,32.2,18.0,19.3,5.6,9.2,29.2,31.3,0.0,29.7,0.0,29.7,61042,43762,66191,22770
709,12436,94,113,79.8,46.1,0.0,28.5,0.0,28.5,20.2,46.1,0.0,28.5,0.0,28.5,0.0,28.5,0.0,28.5,0.0,28.5,0.0,28.5,-,**,N,N
710,12438,8,12,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,-,**,N,N
711,12439,143,58,7.7,11.4,0.0,20.2,18.2,12.3,22.4,19.0,16.1,14.9,0.0,20.2,24.5,15.0,7.7,8.0,3.5,5.0,0.0,20.2,36563,7437,55394,14115
712,12440,801,126,10.4,10.3,3.5,2.8,6.9,6.1,2.9,3.0,7.2,4.9,13.4,6.6,9.1,5.1,22.7,10.2,11.4,7.3,12.6,6.6,81985,33503,97940,15520
713,12441,42,51,0.0,45.8,0.0,45.8,0.0,45.8,78.6,28.3,0.0,45.8,0.0,45.8,21.4,28.3,0.0,45.8,0.0,45.8,0.0,45.8,34091,635,45014,15908
714,12442,380,102,21.3,11.7,7.1,7.1,15.8,9.1,13.2,8.1,10.0,7.5,16.8,8.8,4.7,3.8,2.4,2.5,5.0,5.3,3.7,4.9,29091,10605,47180,13350
715,12443,1404,118,0.6,0.9,0.0,2.3,3.5,2.3,9.1,4.4,10.0,3.5,17.0,5.6,12.5,4.4,25.9,6.1,7.1,4.5,14.3,5.4,96515,13566,125200,21323
716,12444,218,55,7.8,4.9,0.0,13.8,6.4,4.8,3.7,5.7,17.4,11.4,19.3,10.2,8.3,8.1,21.1,10.8,7.8,9.2,8.3,6.0,59615,35908,86287,16951
717,12446,2036,215,10.9,8.1,0.0,1.6,8.2,4.0,6.9,4.3,13.9,5.6,22.6,7.0,12.0,5.5,15.1,5.2,6.0,3.9,4.3,3.1,59268,6459,79030,13253
718,12448,197,79,0.0,15.2,0.0,15.2,0.0,15.2,0.0,15.2,11.2,12.0,13.7,12.7,7.6,11.5,37.1,26.2,0.0,15.2,30.5,22.7,123393,34017,250559,138415
719,12449,1233,138,2.8,2.0,9.4,6.1,4.5,3.1,9.7,6.0,21.0,8.7,17.5,6.2,12.6,5.7,11.8,5.7,4.5,3.9,6.2,5.1,52799,10679,75330,14333
720,12450,83,85,0.0,31.3,0.0,31.3,0.0,31.3,0.0,31.3,0.0,31.3,84.3,30.1,0.0,31.3,15.7,30.1,0.0,31.3,0.0,31.3,51853,25741,62305,17201
721,12451,480,138,5.2,8.1,14.8,15.0,12.7,11.5,5.2,5.1,5.4,4.8,25.4,14.6,17.9,10.6,9.4,9.1,1.5,2.7,2.5,4.1,58775,16976,60664,14310
722,12452,101,39,0.0,26.9,16.8,22.7,16.8,13.0,10.9,17.0,3.0,4.9,17.8,17.5,5.9,6.8,23.8,15.7,0.0,26.9,5.0,6.7,62847,52564,65953,22211
723,12453,91,70,0.0,29.2,0.0,29.2,8.8,18.7,0.0,29.2,44.0,46.8,24.2,39.4,0.0,29.2,0.0,29.2,0.0,29.2,23.1,34.9,-,**,88921,68583
724,12454,115,41,0.0,24.3,0.0,24.3,2.6,4.4,20.9,20.0,15.7,15.8,19.1,12.2,13.9,10.9,17.4,11.7,10.4,10.1,0.0,24.3,54432,26543,77803,16565
725,12455,815,135,9.1,6.9,15.1,8.9,5.2,3.3,8.1,4.3,11.7,4.4,24.0,7.2,10.6,4.4,10.1,4.9,4.0,6.2,2.2,2.7,55402,14813,60421,12968
726,12456,342,81,0.0,9.1,7.9,12.0,2.3,3.5,12.9,14.1,11.7,9.8,18.4,13.0,21.6,15.6,17.0,11.1,8.2,7.8,0.0,9.1,61250,30452,72788,15026
727,12457,478,111,15.5,14.3,4.6,5.0,17.4,12.9,0.0,6.6,8.8,5.7,29.3,17.7,18.2,10.6,3.3,3.8,0.0,6.6,2.9,3.7,57542,23577,63163,22358
728,12458,917,164,3.2,3.2,9.2,7.6,13.5,6.9,14.8,8.9,12.9,7.2,16.4,6.8,8.1,4.5,12.3,5.1,8.1,5.6,1.6,1.7,46488,13389,68115,12305
